date,univ_name,test_venue_name,test_venue_pref,test_venue_address,remarks,source_url,requirements_url
2026/2/4,九州共立大学,宮崎会場,宮崎県,"",一般選抜I期,https://search.keinet.ne.jp/2700/general/schedule,https://www.kyukyo-u.ac.jp/entrance/information/
2026/2/4,九州共立大学,鹿児島会場,鹿児島県,"",一般選抜I期,https://search.keinet.ne.jp/2700/general/schedule,https://www.kyukyo-u.ac.jp/entrance/information/
2026/2/4,九州共立大学,沖縄（那覇）会場,沖縄県,"",一般選抜I期,https://search.keinet.ne.jp/2700/general/schedule,https://www.kyukyo-u.ac.jp/entrance/information/
2026/2/1,九州医療科学大学,TKP品川カンファレンスセンター,東京都,東京都港区高輪3丁目25番23号 京急第2ビル,一般選抜前期,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/2,九州医療科学大学,TKP品川カンファレンスセンター,東京都,東京都港区高輪3丁目25番23号 京急第2ビル,一般選抜前期,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/3,九州医療科学大学,TKP品川カンファレンスセンター,東京都,東京都港区高輪3丁目25番23号 京急第2ビル,一般選抜前期,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2025/11/15,九州医療科学大学,新大阪丸ビル新館会議室,大阪府,大阪府大阪市東淀川区東中島1-8-27,総特待・推A/B・一般前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2025/12/13,九州医療科学大学,新大阪丸ビル新館会議室,大阪府,大阪府大阪市東淀川区東中島1-8-27,総特待・推A/B・一般前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/1,九州医療科学大学,新大阪丸ビル新館会議室,大阪府,大阪府大阪市東淀川区東中島1-8-27,総特待・推A/B・一般前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/2,九州医療科学大学,新大阪丸ビル新館会議室,大阪府,大阪府大阪市東淀川区東中島1-8-27,総特待・推A/B・一般前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/3,九州医療科学大学,新大阪丸ビル新館会議室,大阪府,大阪府大阪市東淀川区東中島1-8-27,総特待・推A/B・一般前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/14,九州医療科学大学,新大阪丸ビル新館会議室,大阪府,大阪府大阪市東淀川区東中島1-8-27,総特待・推A/B・一般前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/1,九州医療科学大学,姫路キヤッスルグランヴィリオホテル,兵庫県,兵庫県姫路市三左衛門堀西の町210番地,一般選抜前期,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/2,九州医療科学大学,姫路キヤッスルグランヴィリオホテル,兵庫県,兵庫県姫路市三左衛門堀西の町210番地,一般選抜前期,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/3,九州医療科学大学,姫路キヤッスルグランヴィリオホテル,兵庫県,兵庫県姫路市三左衛門堀西の町210番地,一般選抜前期,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2025/12/13,九州医療科学大学,吉備国際大学 南あわじ志知キャンパス,兵庫県,兵庫県南あわじ市志知佐礼尾370-1,総特待・推B・一般前期,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/1,九州医療科学大学,吉備国際大学 南あわじ志知キャンパス,兵庫県,兵庫県南あわじ市志知佐礼尾370-1,総特待・推B・一般前期,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/2,九州医療科学大学,吉備国際大学 南あわじ志知キャンパス,兵庫県,兵庫県南あわじ市志知佐礼尾370-1,総特待・推B・一般前期,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/3,九州医療科学大学,吉備国際大学 南あわじ志知キャンパス,兵庫県,兵庫県南あわじ市志知佐礼尾370-1,総特待・推B・一般前期,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2025/11/15,九州医療科学大学,松江テルサ,島根県,島根県松江市朝日町478-18,総特待・推A/B,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2025/12/13,九州医療科学大学,松江テルサ,島根県,島根県松江市朝日町478-18,総特待・推A/B,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/1,九州医療科学大学,サンラポーむらくも,島根県,島根県松江市殿町369,一般選抜前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/2,九州医療科学大学,サンラポーむらくも,島根県,島根県松江市殿町369,一般選抜前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/3,九州医療科学大学,サンラポーむらくも,島根県,島根県松江市殿町369,一般選抜前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/14,九州医療科学大学,サンラポーむらくも,島根県,島根県松江市殿町369,一般選抜前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2025/11/15,九州医療科学大学,順正学園 岡山駅前キャンパス,岡山県,岡山県岡山市北区岩田町2-5,総特待・推A/B・一般前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2025/12/13,九州医療科学大学,順正学園 岡山駅前キャンパス,岡山県,岡山県岡山市北区岩田町2-5,総特待・推A/B・一般前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/1,九州医療科学大学,順正学園 岡山駅前キャンパス,岡山県,岡山県岡山市北区岩田町2-5,総特待・推A/B・一般前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/2,九州医療科学大学,順正学園 岡山駅前キャンパス,岡山県,岡山県岡山市北区岩田町2-5,総特待・推A/B・一般前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/3,九州医療科学大学,順正学園 岡山駅前キャンパス,岡山県,岡山県岡山市北区岩田町2-5,総特待・推A/B・一般前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/14,九州医療科学大学,順正学園 岡山駅前キャンパス,岡山県,岡山県岡山市北区岩田町2-5,総特待・推A/B・一般前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2025/11/15,九州医療科学大学,TKP広島本通駅前 カンファレンスセンター,広島県,広島県広島市中区紙屋町2丁目2-12 信和広島ビル,総特待・推A/B・一般前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2025/12/13,九州医療科学大学,TKP広島本通駅前 カンファレンスセンター,広島県,広島県広島市中区紙屋町2丁目2-12 信和広島ビル,総特待・推A/B・一般前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/1,九州医療科学大学,TKP広島本通駅前 カンファレンスセンター,広島県,広島県広島市中区紙屋町2丁目2-12 信和広島ビル,総特待・推A/B・一般前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/2,九州医療科学大学,TKP広島本通駅前 カンファレンスセンター,広島県,広島県広島市中区紙屋町2丁目2-12 信和広島ビル,総特待・推A/B・一般前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/3,九州医療科学大学,TKP広島本通駅前 カンファレンスセンター,広島県,広島県広島市中区紙屋町2丁目2-12 信和広島ビル,総特待・推A/B・一般前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/14,九州医療科学大学,TKP広島本通駅前 カンファレンスセンター,広島県,広島県広島市中区紙屋町2丁目2-12 信和広島ビル,総特待・推A/B・一般前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2025/11/15,九州医療科学大学,TKP高松カンファレンスセンター,香川県,香川県高松市浜ノ町1-20 TAKAMATSU ORNE 南館3階,総特待・推A/B・一般前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2025/12/13,九州医療科学大学,TKP高松カンファレンスセンター,香川県,香川県高松市浜ノ町1-20 TAKAMATSU ORNE 南館3階,総特待・推A/B・一般前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/1,九州医療科学大学,TKP高松カンファレンスセンター,香川県,香川県高松市浜ノ町1-20 TAKAMATSU ORNE 南館3階,総特待・推A/B・一般前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/2,九州医療科学大学,TKP高松カンファレンスセンター,香川県,香川県高松市浜ノ町1-20 TAKAMATSU ORNE 南館3階,総特待・推A/B・一般前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/3,九州医療科学大学,TKP高松カンファレンスセンター,香川県,香川県高松市浜ノ町1-20 TAKAMATSU ORNE 南館3階,総特待・推A/B・一般前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/14,九州医療科学大学,TKP高松カンファレンスセンター,香川県,香川県高松市浜ノ町1-20 TAKAMATSU ORNE 南館3階,総特待・推A/B・一般前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/1,九州医療科学大学,えぴたホール愛媛（愛媛県PTA会館）,愛媛県,愛媛県松山市歩行町1丁目7-4,一般選抜前期,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/2,九州医療科学大学,えぴたホール愛媛（愛媛県PTA会館）,愛媛県,愛媛県松山市歩行町1丁目7-4,一般選抜前期,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/3,九州医療科学大学,えぴたホール愛媛（愛媛県PTA会館）,愛媛県,愛媛県松山市歩行町1丁目7-4,一般選抜前期,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2025/12/13,九州医療科学大学,TKP小倉駅前 カンファレンスセンター,福岡県,福岡県北九州市小倉北区浅野2-14-2 小倉興産16号館8・9階,総特待・推B・一般前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/1,九州医療科学大学,TKP小倉駅前 カンファレンスセンター,福岡県,福岡県北九州市小倉北区浅野2-14-2 小倉興産16号館8・9階,総特待・推B・一般前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/2,九州医療科学大学,TKP小倉駅前 カンファレンスセンター,福岡県,福岡県北九州市小倉北区浅野2-14-2 小倉興産16号館8・9階,総特待・推B・一般前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/3,九州医療科学大学,TKP小倉駅前 カンファレンスセンター,福岡県,福岡県北九州市小倉北区浅野2-14-2 小倉興産16号館8・9階,総特待・推B・一般前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/14,九州医療科学大学,TKP小倉駅前 カンファレンスセンター,福岡県,福岡県北九州市小倉北区浅野2-14-2 小倉興産16号館8・9階,総特待・推B・一般前/中,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2025/10/25,九州医療科学大学,エイムアテイン 博多駅前貸会議室,福岡県,福岡県福岡市博多区博多駅前3-25-24 八百治ビル5・6階,総I期・総特待・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2025/11/15,九州医療科学大学,エイムアテイン 博多駅前貸会議室,福岡県,福岡県福岡市博多区博多駅前3-25-24 八百治ビル5・6階,総I期・総特待・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2025/12/13,九州医療科学大学,エイムアテイン 博多駅前貸会議室,福岡県,福岡県福岡市博多区博多駅前3-25-24 八百治ビル5・6階,総I期・総特待・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/2/1,九州医療科学大学,エイムアテイン 博多駅前貸会議室,福岡県,福岡県福岡市博多区博多駅前3-25-24 八百治ビル5・6階,総I期・総特待・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/2/2,九州医療科学大学,エイムアテイン 博多駅前貸会議室,福岡県,福岡県福岡市博多区博多駅前3-25-24 八百治ビル5・6階,総I期・総特待・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/2/3,九州医療科学大学,エイムアテイン 博多駅前貸会議室,福岡県,福岡県福岡市博多区博多駅前3-25-24 八百治ビル5・6階,総I期・総特待・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/2/14,九州医療科学大学,エイムアテイン 博多駅前貸会議室,福岡県,福岡県福岡市博多区博多駅前3-25-24 八百治ビル5・6階,総I期・総特待・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/3/14,九州医療科学大学,エイムアテイン 博多駅前貸会議室,福岡県,福岡県福岡市博多区博多駅前3-25-24 八百治ビル5・6階,総I期・総特待・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2025/10/25,九州医療科学大学,ホテル熊本テルサ,熊本県,熊本県熊本市中央区水前寺公園28-51,総合選抜Ⅰ期,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2025/11/15,九州医療科学大学,TKP熊本カンファレンスセンター,熊本県,熊本県熊本市中央区花畑町4-7 朝日第一生命ビル9階,総特待・推A/B・一般前/後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
